1070,167
1070,436
1070,450
1070,451
1070,680
1070,693
1070,701
1070,937
1070,945
1070,946
1070,961
1070,967
1070,1224
1070,1225
1070,1453
1070,1471
1070,1494
1070,1701
1070,1702
1070,1716
1070,1735
1071,103
1071,1151
1071,1266
1071,1515
1072,986
1072,1108
1072,1118
1072,1119
1072,1515
1072,1620
1073,390
1073,392
1073,393
1073,403
1073,404
1073,406
1073,417
1073,435
1073,440
1073,450
1073,451
1073,455
1073,933
1073,942
1073,944
1073,1469
1073,1471
1074,393
1074,403
1074,404
1074,405
1074,406
1074,408
1074,414
1074,436
1074,450
1074,963
1074,1421
1074,1427
1074,1469
1074,1471
1074,1472
1075,103
1075,478
1075,617
1075,877
1075,1132
1075,1243
1075,1244
1075,1246
1075,1384
1076,793
1076,1242
1076,1243
1077,241
1077,1134
1077,1243
1077,1244
1077,1246
1077,1259
1077,1262
1077,1384
1077,1640
1078,389
1078,397
1078,405
1078,406
1078,407
1078,433
1078,436
1078,450
1078,451
1078,907
1078,926
1078,946
1078,948
1078,959
1078,1419
1078,1426
1078,1427
1078,1470
1078,1471
1079,98
1079,336
1079,337
1079,342
1079,345
1079,380
1079,386
1079,388
1079,389
1079,390
1079,391
1079,392
1079,400
1079,402
1079,403
1079,405
1079,406
1079,413
1079,420
1079,433
1079,435
1079,436
1079,440
1079,450
1079,451
1079,452
1079,456
1079,462
1079,468
1079,472
1079,474
1079,475
1079,476
1079,478
1079,479
1079,481
1079,482
1079,494
1079,495
1079,1364
1079,1367
1079,1375
1079,1380
1079,1385
1079,1386
1079,1398
1079,1401
1079,1402
1079,1403
1079,1416
1079,1421
1079,1463
1079,1469
1079,1472
1079,1493
1079,1494
1079,1506
1079,1508
1079,1515
1079,1523
1079,1525
1080,204
1080,450
1080,451
1080,455
1080,459
1080,460
1080,475
1080,476
1080,478
1080,705
1080,709
1080,713
1080,955
1080,1211
1080,1220
1080,1225
1080,1234
1080,1240
1080,1246
1080,1251
1080,1252
1080,1472
1080,1494
1080,1736
1081,246
1081,1489
1082,195
1082,204
1082,214
1082,436
1082,440
1082,468
1082,471
1082,476
1082,700
1082,703
1082,708
1082,713
1082,716
1082,721
1082,944
1082,946
1082,957
1082,974
1082,977
1082,991
1082,1220
1082,1463
1082,1489
1082,1716
1083,252
1083,346
1083,508
1083,637
1083,858
1084,1526
1084,1621
1085,103
1085,478
1085,485
1085,494
1085,859
1085,863
1085,1372
1085,1508
1085,1515
1086,236
1086,342
1086,488
1086,494
1086,1362
1086,1364
1087,91
1087,103
1087,478
1087,852
1087,859
1087,861
1087,862
1087,989
1088,600
1088,1118
1088,1246
1089,386
1089,405
1089,406
1089,407
1089,408
1089,417
1089,427
1089,436
1089,455
1089,937
1089,942
1089,953
1089,977
1089,1370
1089,1416
1089,1442
1089,1469
1089,1470
1089,1471
1089,1494
1090,103
1090,108
1090,861
1090,1259
1090,1372
1090,1390
1090,1505
1090,1515
1091,230
1091,609
1091,1362
1091,1372
1091,1489
1091,1653
1092,185
1092,195
1092,435
1092,436
1092,451
1092,460
1092,462
1092,468
1092,478
1092,698
1092,701
1092,703
1092,705
1092,713
1092,979
1092,1224
1092,1239
1092,1243
1092,1250
1092,1463
1092,1469
1092,1493
1092,1494
1092,1724
1092,1736
1093,436
1093,1370
1094,624
1094,983
1095,367
1095,383
1095,1138
1095,1163
1095,1164
1095,1166
1095,1466
1095,1671
1095,1679
1095,1717
1095,1718
1095,1719
1095,1725
1095,1727
1096,230
1096,621
1096,743
1096,986
1096,994
1096,1121
1096,1505
1097,267
1097,269
1097,346
1097,388
1097,390
1097,405
1097,408
1097,803
1097,842
1097,848
1097,859
1097,861
1097,901
1097,926
1097,937
1097,1292
1097,1311
1097,1392
1097,1421
1097,1425
1097,1458
1098,1266
1098,1556
1098,1651
1099,1370
1099,1531
1100,309
1100,314
1100,319
1100,342
1100,352
1100,354
1100,369
1100,371
1100,392
1100,414
1100,443
1100,511
1100,817
1100,820
1100,828
1100,853
1100,859
1100,861
1100,866
1100,936
1100,943
1100,953
1100,955
1100,1359
1100,1360
1100,1362
1100,1366
1100,1374
1100,1386
1100,1387
1100,1412
1100,1416
1100,1421
1100,1425
1100,1458
1100,1472
1101,475
1101,476
1101,1360
1101,1362
1101,1510
1102,727
1102,1108
1102,1113
1103,859
1103,861
1103,980
1103,983
1103,1259
1103,1513
1103,1514
1104,225
1104,434
1104,441
1104,693
1104,701
1104,705
1104,709
1104,713
1104,945
1104,948
1104,966
1104,980
1104,982
1104,985
1104,986
1104,1215
1104,1225
1104,1246
1104,1505
1104,1716
1104,1717
1104,1735
1105,103
1105,237
1105,1246
1105,1515
1106,986
1106,1134
1106,1377
1106,1506
1106,1510
1107,538
1107,796
1107,1597
1108,427
1108,440
1108,456
1108,459
1108,460
1108,706
1108,711
1108,953
1108,955
1108,957
1108,977
1108,979
1108,1195
1108,1220
1108,1242
1108,1463
1108,1469
1108,1474
1108,1476
1108,1480
1108,1493
1108,1708
1108,1726
1108,1736
1109,482
1109,1243
1109,1375
1109,1381
1110,478
1110,624
1110,977
1110,1137
1110,1494
1110,1510
1110,1639
1111,986
1111,1151
1111,1246
1111,1270
1112,103
1112,470
1112,1112
1112,1118
1112,1246
1112,1255
1112,1370
1112,1375
1112,1624
1113,391
1113,392
1113,393
1113,395
1113,401
1113,404
1113,405
1113,408
1113,414
1113,436
1113,451
1113,478
1113,932
1113,963
1113,986
1113,1469
1113,1480
1113,1489
1113,1508
1114,158
1114,224
1114,226
1114,392
1114,420
1114,436
1114,440
1114,659
1114,947
1114,955
1114,960
1114,1233
1114,1234
1114,1248
1114,1472
1114,1733
1115,947
1115,1681
1116,83
1116,122
1116,233
1116,346
1116,468
1116,471
1116,607
1116,1107
1116,1115
1116,1118
1116,1123
1116,1246
1116,1362
1116,1627
1116,1628
1117,460
1117,475
1117,682
1117,733
1117,736
1117,1202
1117,1207
1117,1257
1117,1453
1117,1712
1117,1715
1117,1735
1117,1736
1118,343
1118,460
1118,478
1118,587
1118,713
1118,857
1118,859
1118,975
1118,1118
1118,1225
1118,1364
1118,1736
1119,217
1119,344
1119,948
1120,352
1120,369
1120,381
1120,427
1120,440
1120,455
1120,456
1120,459
1120,460
1120,468
1120,848
1120,857
1120,859
1120,864
1120,901
1120,946
1120,953
1120,975
1120,1362
1120,1377
1120,1387
1120,1416
1120,1419
1120,1421
1120,1424
1120,1425
1120,1427
1120,1442
1120,1494
1121,106
1121,228
1121,235
1121,867
1121,1118
1121,1242
1121,1515
1121,1636
1121,1641
1122,345
1122,346
1122,384
1122,433
1122,441
1122,450
1122,857
1122,859
1122,867
1122,881
1122,902
1122,923
1122,926
1122,937
1122,941
1122,945
1122,1371
1122,1372
1122,1392
1122,1414
1122,1421
1122,1422
1122,1423
1122,1425
1122,1452
1122,1471
1123,103
1123,482
1123,1116
1123,1118
1123,1121
1123,1246
1124,103
1124,110
1124,226
1124,241
1124,244
1124,494
1124,611
1124,1123
1124,1266
1124,1381
1124,1515
1124,1653
1125,508
1125,564
1125,1137
1125,1141
1125,1328
1125,1385
1126,1055
1126,1246
1126,1373
1127,857
1127,925
1128,342
1128,957
1128,1271
1129,237
1129,504
1129,1252
1129,1386
1129,1510
1129,1511
1130,106
1130,624
1130,848
1130,849
1130,859
1130,967
1130,968
1130,1108
1130,1121
1130,1151
1130,1225
1130,1356
1130,1392
1130,1657
1131,504
1131,573
1131,1493
1132,184
1132,189
1132,194
1132,207
1132,209
1132,433
1132,441
1132,705
1132,713
1132,942
1132,945
1132,982
1132,985
1132,986
1132,1225
1132,1246
1132,1490
1132,1501
1132,1716
1132,1735
1133,346
1133,639
1133,1041
1133,1113
1134,353
1134,708
1134,979
1134,1224
1134,1383
1134,1494
1134,1605
1134,1611
1135,566
1135,1526
1135,1718
1136,405
1136,665
1136,701
1137,103
1137,1123
1137,1246
1137,1375
1138,194
1138,195
1138,201
1138,232
1138,235
1138,450
1138,451
1138,472
1138,478
1138,709
1138,713
1138,727
1138,1002
1138,1225
1139,482
1139,610
1139,1123
1139,1132
1139,1250
1139,1634
1140,213
1140,478
1140,739
1140,975
1140,1108
1140,1118
1140,1372
1140,1494
1140,1630
1141,580
1141,859
1141,1121
1141,1225
1141,1387
1142,103
1142,110
1142,483
1142,1132
1142,1251
1142,1252
1142,1360
1142,1362
1142,1494
1142,1510
1142,1515
1142,1647
1143,342
1143,482
1143,611
1143,856
1143,977
1143,1129
1143,1131
1143,1229
1143,1234
1143,1237
1143,1243
1143,1508
1144,611
1144,1243
1144,1250
1144,1515
1145,103
1145,236
1145,1362
1145,1634
1146,100
1146,103
1146,611
1146,1118
1146,1362
1146,1370
1147,68
1147,342
1147,450
1147,451
1147,455
1147,460
1147,478
1147,713
1147,1121
1147,1123
1147,1362
1147,1370
1148,216
1148,225
1148,346
1148,1243
1148,1505
1149,59
1149,1372
1150,103
1150,982
1150,1266
1150,1392
1150,1505
1151,100
1151,225
1151,230
1151,233
1151,482
1151,1112
1151,1121
1151,1377
1151,1505
1152,342
1152,478
1152,975
1152,1371
1152,1489
1152,1494
1153,1113
1153,1119
1153,1246
1154,508
1154,1725
1155,433
1155,450
1155,451
1155,460
1155,857
1155,859
1155,860
1155,861
1155,863
1155,895
1155,897
1155,902
1155,922
1155,926
1155,937
1155,941
1155,944
1155,946
1155,948
1155,963
1155,964
1155,965
1155,966
1155,1372
1155,1377
1155,1378
1155,1392
1155,1416
1155,1428
1155,1468
1155,1470
1155,1471
1155,1483
1156,566
1156,569
1156,1718
1157,541
1157,1173
1157,1242
1158,103
1158,473
1158,713
1158,857
1158,859
1158,1246
1158,1370
1158,1387
1158,1392
1158,1494
1158,1510
1158,1628
1159,395
1159,407
1160,859
1160,1515
1161,230
1161,353
1161,985
1161,1121
1161,1362
1161,1378
1161,1381
1162,223
1162,587
1162,850
1162,987
1162,1381
1162,1489
1162,1627
1163,103
1163,1123
1163,1125
1163,1515
1163,1636
1164,103
1164,1123
1164,1124
1164,1266
1165,440
1165,635
1165,1018
1165,1332
1166,154
1166,982
1166,1173
1166,1246
1167,828
1167,1083
1167,1526
1168,337
1168,342
1168,346
1168,387
1168,390
1168,391
1168,427
1168,434
1168,436
1168,440
1168,443
1168,450
1168,849
1168,852
1168,857
1168,859
1168,863
1168,866
1168,898
1168,907
1168,911
1168,916
1168,925
1168,926
1168,936
1168,937
1168,942
1168,946
1168,959
1168,963
1168,1362
1168,1384
1168,1392
1168,1398
1168,1416
1168,1420
1168,1421
1168,1424
1168,1427
1168,1470
1168,1471
1168,1472
1169,319
1169,346
1169,352
1169,390
1169,414
1169,427
1169,440
1169,441
1169,450
1169,455
1169,456
1169,848
1169,859
1169,869
1169,901
1169,926
1169,936
1169,937
1169,953
1169,957
1169,963
1169,975
1169,980
1169,1362
1169,1388
1169,1392
1169,1420
1169,1421
1169,1427
1169,1471
1170,369
1170,371
1170,427
1170,435
1170,437
1170,440
1170,450
1170,455
1170,886
1170,897
1170,928
1170,937
1170,942
1170,944
1170,946
1170,948
1170,953
1170,963
1170,964
1170,966
1170,980
1170,1387
1170,1392
1170,1403
1170,1407
1170,1416
1170,1424
1170,1427
1170,1442
1170,1490
1171,1174
1171,1370
1172,103
1172,230
1172,241
1172,1266
1172,1271
1172,1526
1173,342
1173,346
1173,392
1173,406
1173,427
1173,428
1173,435
1173,440
1173,441
1173,869
1173,876
1173,926
1173,937
1173,942
1173,944
1173,1364
1173,1372
1173,1374
1173,1375
1173,1386
1173,1387
1173,1388
1173,1416
1173,1420
1173,1427
1173,1442
1173,1450
1173,1472
1174,342
1174,478
1174,744
1174,1386
1174,1515
1174,1634
1175,107
1175,226
1175,229
1175,369
1175,497
1175,744
1175,1266
1175,1515
1176,528
1176,1367
1176,1628
1177,244
1177,1246
1177,1362
1177,1628
1178,68
1178,346
1178,1246
1178,1362
1178,1736
1179,103
1179,346
1179,611
1179,859
1179,861
1179,1118
1179,1252
1179,1505
1179,1508
1180,478
1180,1045
1180,1113
1180,1118
1181,541
1181,886
1181,1587
1182,1108
1182,1113
1183,739
1183,1151
1183,1243
1183,1266
1184,608
1184,713
1184,857
1184,975
1184,1225
1184,1242
1184,1243
1184,1244
1184,1357
1184,1367
1184,1372
1184,1494
1184,1511
1185,1266
1185,1712
1186,460
1186,478
1186,975
1186,1220
1186,1250
1186,1508
1186,1736
1187,393
1187,407
1187,926
1187,937
1187,942
1187,944
1187,946
1187,957
1187,959
1187,974
1187,1387
1187,1411
1187,1416
1187,1420
1187,1442
1187,1453
1187,1455
1188,103
1188,106
1188,225
1188,986
1188,1108
1188,1118
1188,1121
1188,1225
1188,1515
1189,508
1189,664
1189,1266
1190,926
1190,1243
1190,1471
1191,1242
1191,1243
1191,1244
1192,92
1192,225
1192,478
1192,743
1192,861
1192,1489
1193,477
1193,1123
1193,1240
1193,1243
1193,1251
1193,1489
1193,1494
1194,1250
1194,1377
1194,1381
1194,1382
1194,1634
1194,1646
1195,1113
1195,1213
1195,1270
1196,106
1196,209
1196,213
1196,618
1196,747
1196,1123
1196,1246
1196,1253
1196,1385
1196,1494
1197,342
1197,390
1197,436
1197,450
1197,460
1197,857
1197,861
1197,897
1197,932
1197,933
1197,946
1197,959
1197,1366
1197,1376
1197,1382
1197,1385
1197,1392
1197,1411
1197,1412
1197,1416
1197,1420
1197,1437
1197,1443
1197,1469
1197,1470
1197,1471
1197,1480
1197,1494
1198,157
1198,1054
1198,1330
1198,1657
1199,106
1199,236
1199,346
1199,478
1199,482
1199,998
1199,1115
1199,1261
1199,1494
1200,98
1200,110
1200,218
1200,468
1200,857
1200,1112
1200,1237
1200,1238
1200,1240
1200,1252
1200,1364
1201,388
1201,390
1201,391
1201,392
1201,393
1201,395
1201,398
1201,399
1201,400
1201,401
1201,402
1201,403
1201,404
1201,405
1201,406
1201,407
1201,414
1201,417
1201,423
1201,427
1201,428
1201,450
1201,451
1201,455
1201,886
1201,891
1201,894
1201,933
1201,1388
1201,1404
1201,1424
1201,1457
1201,1460
1201,1469
1201,1472
1201,1478
1202,1173
1202,1724
1203,474
1203,1180
1203,1243
1204,201
1204,209
1204,213
1204,217
1204,232
1204,455
1204,471
1204,478
1204,482
1204,713
1204,721
1204,739
1204,966
1204,978
1204,982
1204,983
1204,1002
1204,1225
1204,1242
1204,1243
1204,1244
1204,1252
1204,1489
1204,1494
1204,1735
1205,1023
1205,1243
1205,1244
1205,1370
1206,103
1206,346
1206,986
1206,1118
1206,1121
1206,1123
1206,1246
1207,98
1207,213
1207,220
1207,230
1207,475
1207,476
1207,993
1207,1137
1207,1361
1207,1364
1207,1373
1207,1393
1207,1505
1208,508
1208,533
1208,1242
1209,482
1209,525
1209,526
1209,620
1209,780
1209,1131
1209,1151
1209,1252
1209,1364
1209,1394
1209,1401
1209,1510
1209,1630
1209,1647
1210,371
1210,390
1210,392
1210,404
1210,427
1210,450
1210,455
1210,456
1210,856
1210,861
1210,897
1210,901
1210,913
1210,917
1210,918
1210,932
1210,933
1210,944
1210,946
1210,957
1210,1360
1210,1361
1210,1364
1210,1366
1210,1381
1210,1383
1210,1386
1210,1393
1210,1400
1210,1401
1210,1416
1210,1424
1210,1455
1210,1465
1210,1469
1210,1471
1211,371
1211,388
1211,390
1211,391
1211,392
1211,393
1211,401
1211,403
1211,404
1211,405
1211,406
1211,407
1211,408
1211,414
1211,417
1211,440
1211,441
1211,450
1211,451
1211,452
1211,455
1211,456
1211,459
1211,856
1211,859
1211,861
1211,918
1211,926
1211,932
1211,933
1211,953
1211,1386
1211,1392
1211,1393
1211,1401
1211,1421
1211,1460
1211,1463
1211,1469
1211,1470
1211,1471
1211,1472
1211,1528
1212,876
1212,1134
1212,1357
1213,848
1213,1242
1213,1243
1213,1383
1213,1386
1213,1494
1214,1118
1214,1121
1214,1515
1214,1526
1215,476
1215,478
1215,975
1215,1237
1215,1238
1215,1610
1215,1611
1215,1735
1216,478
1216,587
1216,713
1216,859
1216,979
1216,1225
1216,1494
1217,405
1217,501
1218,739
1218,985
1218,1265
1218,1271
1218,1372
1219,25
1219,508
1220,1175
1220,1176
1220,1435
1221,508
1221,1627
1222,103
1222,636
1222,736
1222,869
1222,870
1222,1121
1222,1123
1222,1242
1222,1380
1222,1381
1222,1392
1222,1397
1222,1494
1223,346
1223,390
1223,391
1223,393
1223,420
1223,423
1223,427
1223,435
1223,452
1223,856
1223,895
1223,932
1223,933
1223,944
1223,953
1223,955
1223,1366
1223,1367
1223,1375
1223,1385
1223,1386
1223,1392
1223,1403
1223,1416
1223,1469
1223,1474
1224,826
1224,1264
1225,225
1225,457
1225,459
1225,471
1225,477
1225,719
1225,966
1225,977
1225,978
1225,1226
1225,1231
1225,1242
1225,1243
1225,1251
1225,1489
1225,1497
1225,1510
1226,106
1226,214
1226,229
1226,236
1226,477
1226,859
1226,1266
1226,1387
1226,1392
1226,1494
1227,821
1227,1681
1228,103
1228,107
1228,110
1228,346
1228,504
1228,870
1228,1002
1228,1121
1228,1628
1229,388
1229,391
1229,392
1229,393
1229,400
1229,402
1229,403
1229,406
1229,408
1229,417
1229,423
1229,434
1229,440
1229,442
1229,450
1229,456
1229,459
1229,460
1229,468
1229,901
1229,932
1229,933
1229,937
1229,944
1229,946
1229,961
1229,1416
1229,1421
1229,1425
1229,1437
1229,1455
1229,1460
1229,1469
1229,1471
1229,1474
1229,1478
1230,103
1230,110
1230,225
1230,624
1230,1246
1230,1266
1230,1271
1231,103
1231,229
1231,471
1231,478
1231,852
1231,1118
1231,1494
1231,1505
1231,1515
1232,220
1232,566
1232,664
1232,1718
1233,1246
1233,1266
1233,1515
1233,1628
1234,956
1234,1362
1235,346
1235,1266
1236,542
1236,1489
1236,1688
1237,119
1237,1370
1238,478
1238,859
1238,861
1238,1006
1238,1242
1238,1252
1239,383
1239,388
1239,389
1239,392
1239,393
1239,394
1239,395
1239,396
1239,397
1239,398
1239,401
1239,402
1239,404
1239,406
1239,407
1239,408
1239,412
1239,414
1239,432
1239,433
1239,436
1239,441
1239,886
1239,887
1239,889
1239,891
1239,937
1239,942
1239,944
1239,946
1239,959
1239,966
1239,1394
1239,1399
1239,1417
1239,1419
1239,1424
1239,1464
1240,701
1240,1372
1240,1724
1241,342
1241,345
1241,346
1241,363
1241,389
1241,391
1241,392
1241,393
1241,405
1241,407
1241,427
1241,435
1241,852
1241,857
1241,859
1241,861
1241,866
1241,869
1241,870
1241,922
1241,926
1241,936
1241,937
1241,938
1241,942
1241,959
1241,1370
1241,1374
1241,1375
1241,1392
1241,1421
1241,1422
1241,1453
1242,1108
1242,1253
1242,1266
1242,1515
1242,1534
1243,103
1243,230
1243,508
1243,1246
1244,110
1244,226
1244,342
1244,1129
1244,1242
1244,1244
1244,1385
1245,100
1245,582
1245,713
1245,1246
1245,1735
1246,687
1246,1266
1246,1362
1247,226
1247,346
1247,472
1247,611
1247,716
1247,974
1247,991
1247,1494
1247,1634
1247,1639
1248,468
1248,478
1248,596
1248,713
1248,974
1248,1357
1248,1489
1248,1511
1248,1644
1249,944
1249,986
1249,1118
1250,188
1250,201
1250,214
1250,468
1250,693
1250,700
1250,701
1250,703
1250,708
1250,713
1250,948
1250,965
1250,967
1250,982
1250,983
1250,985
1250,1220
1250,1225
1250,1471
1250,1489
1250,1494
1250,1735
1250,1736
1251,1250
1251,1386
1251,1510
1251,1515
1252,471
1252,475
1252,476
1252,611
1252,713
1252,861
1252,983
1252,1137
1252,1141
1252,1147
1252,1151
1252,1225
1252,1258
1252,1386
1253,100
1253,103
1253,230
1253,624
1253,739
1253,993
1253,1121
1253,1250
1253,1378
1253,1517
1253,1636
1253,1657
1254,230
1254,233
1254,236
1254,353
1254,468
1254,719
1254,993
1255,974
1255,1121
1255,1123
1255,1224
1255,1266
1255,1362
1255,1372
1255,1628
1256,342
1256,381
1256,406
1256,433
1256,451
1256,454
1256,850
1256,852
1256,863
1256,925
1256,937
1256,942
1256,953
1256,1372
1256,1392
1256,1416
1256,1421
1256,1428
1257,144
1257,1489
1258,252
1258,582
1258,618
1258,856
1258,1471
1259,345
1259,388
1259,389
1259,392
1259,400
1259,401
1259,405
1259,406
1259,436
1259,440
1259,441
1259,450
1259,926
1259,936
1259,944
1259,946
1259,959
1259,1361
1259,1364
1259,1386
1259,1412
1259,1421
1259,1468
1259,1472
1260,271
1260,1657
1261,623
1261,1018
1261,1246
1261,1636
1262,106
1262,346
1262,736
1262,1113
1262,1118
1262,1129
1263,388
1263,391
1263,392
1263,393
1263,402
1263,406
1263,407
1263,408
1263,417
1263,427
1263,431
1263,433
1263,436
1263,440
1263,441
1263,448
1263,450
1263,451
1263,455
1263,456
1263,457
1263,459
1263,460
1263,468
1263,471
1263,472
1263,474
1263,475
1263,476
1263,478
1263,494
1263,495
1263,498
1263,499
1263,501
1263,503
1263,504
1263,1416
1263,1420
1263,1421
1263,1424
1263,1425
1263,1426
1263,1427
1263,1442
1263,1465
1263,1469
1263,1470
1263,1480
1263,1489
1263,1494
1263,1505
1263,1511
1263,1513
1263,1514
1263,1525
1263,1526
1263,1529
1264,106
1264,1118
1264,1119
1264,1124
1264,1246
1265,321
1265,436
1265,451
1265,509
1265,852
1265,897
1265,926
1265,937
1265,952
1265,961
1265,966
1265,979
1265,1372
1265,1384
1265,1399
1265,1421
1265,1428
1265,1442
1266,110
1266,478
1266,991
1266,1123
1266,1362
1266,1372
1266,1383
1266,1494
1266,1515
1267,391
1267,392
1267,393
1267,396
1267,400
1267,403
1267,405
1267,406
1267,410
1267,417
1267,427
1267,455
1267,456
1267,459
1267,891
1267,927
1267,932
1267,933
1267,937
1267,944
1267,946
1267,953
1267,957
1267,1416
1267,1421
1267,1424
1267,1442
1267,1469
1267,1470
1268,144
1268,1332
1269,693
1269,765
1269,1173
1270,926
1270,982
1270,1173
1270,1692
1271,237
1271,478
1271,743
1271,1505
1272,975
1272,1682
1273,392
1273,393
